HOLDINGS,TICKER,SUB-INDUSTRY
Teekay Tankers Ltd,TNK,Oil & Gas Storage & Transportation
TreeHouse Foods Inc,THS,Packaged Foods & Meats
Axogen Inc,AXGN,Health Care Equipment
Photronics Inc,PLAB,Semiconductor Materials & Equipment
RealReal Inc/The,REAL,Apparel Retail
Tennant Co,TNC,Industrial Machinery & Supplies & Components
Donnelley Financial Solutions Inc,DFIN,Financial Exchanges & Data
STAAR Surgical Co,STAA,Health Care Supplies
Ziff Davis Inc,ZD,Interactive Media & Services
Liberty Media Corp-Liberty Live,LLYVA,Movies & Entertainment
Surgery Partners Inc,SGRY,Health Care Facilities
ManpowerGroup Inc,MAN,Human Resource & Employment Services
Sapiens International Corp NV,SPNS,Application Software
Adeia Inc,ADEA,Systems Software
Novocure Ltd,NVCR,Health Care Equipment
Clarivate PLC,CLVT,Research & Consulting Services
QCR Holdings Inc,QCRH,Regional Banks
Harrow Inc,HROW,Pharmaceuticals
Wolverine World Wide Inc,WWW,Footwear
CONMED Corp,CNMD,Health Care Equipment
Vertex Inc,VERX,Application Software
Herbalife Ltd,HLF,Personal Care Products
Hope Bancorp Inc,HOPE,Regional Banks
Trupanion Inc,TRUP,Property & Casualty Insurance
Banco Latinoamericano de Comercio Exterior SA,BLX,Specialized Finance
Nurix Therapeutics Inc,NRIX,Biotechnology
Sila Realty Trust Inc,SILA,Health Care REITs
Neogen Corp,NEOG,Health Care Supplies
RLJ Lodging Trust,RLJ,Hotel & Resort REITs
Brown-Forman Corp,BF/A,Distillers & Vintners
World Kinect Corp,WKC,Oil & Gas Refining & Marketing
ACV Auctions Inc,ACVA,Diversified Support Services
Pebblebrook Hotel Trust,PEB,Hotel & Resort REITs
A10 Networks Inc,ATEN,Systems Software
MaxLinear Inc,MXL,Semiconductors
CTS Corp,CTS,Electronic Manufacturing Services
Insperity Inc,NSP,Human Resource & Employment Services
United States Lime & Minerals Inc,USLM,Construction Materials
Enovix Corp,ENVX,Electrical Components & Equipment
Ivanhoe Electric Inc / US,IE,Diversified Metals & Mining
Heidrick & Struggles International Inc,HSII,Human Resource & Employment Services
Triumph Financial Inc,TFIN,Regional Banks
Ducommun Inc,DCO,Aerospace & Defense
Ladder Capital Corp,LADR,Mortgage REITs
NextNav Inc,NN,Application Software
Life360 Inc,LIF,Application Software
Lindsay Corp,LNN,Agricultural & Farm Machinery
Hamilton Insurance Group Ltd,HG,Property & Casualty Insurance
Ellington Financial Inc,EFC,Mortgage REITs
Universal Corp/VA,UVV,Tobacco
ProAssurance Corp,PRA,Property & Casualty Insurance
Kennedy-Wilson Holdings Inc,KW,Real Estate Operating Companies
Xencor Inc,XNCR,Biotechnology
Bitdeer Technologies Group,BTDR,Application Software
Thermon Group Holdings Inc,THR,Electrical Components & Equipment
Schneider National Inc,SNDR,Cargo Ground Transportation
UMH Properties Inc,UMH,Single-Family Residential REITs
Fortrea Holdings Inc,FTRE,Life Sciences Tools & Services
Monarch Casino & Resort Inc,MCRI,Casinos & Gaming
DXP Enterprises Inc/TX,DXPE,Trading Companies & Distributors
Tecnoglass Inc,TGLS,Building Products
Paramount Group Inc,PGRE,Office REITs
Veris Residential Inc,VRE,Multi-Family Residential REITs
Phreesia Inc,PHR,Health Care Technology
Cadre Holdings Inc,CDRE,Aerospace & Defense
Acadian Asset Management Inc,AAMI,Asset Management & Custody Banks
Proto Labs Inc,PRLB,Industrial Machinery & Supplies & Components
Energizer Holdings Inc,ENR,Household Products
Fresh Del Monte Produce Inc,FDP,Agricultural Products & Services
Navitas Semiconductor Corp,NVTS,Semiconductors
Winmark Corp,WINA,Other Specialty Retail
Beta Bionics Inc,BBNX,Health Care Equipment
Carter's Inc,CRI,"Apparel, Accessories & Luxury Goods"
Pagaya Technologies Ltd,PGY,Application Software
Under Armour Inc,UAA,"Apparel, Accessories & Luxury Goods"
Encore Capital Group Inc,ECPG,Consumer Finance
ConnectOne Bancorp Inc,CNOB,Regional Banks
Live Oak Bancshares Inc,LOB,Regional Banks
Safety Insurance Group Inc,SAFT,Property & Casualty Insurance
Ultra Clean Holdings Inc,UCTT,Semiconductor Materials & Equipment
1st Source Corp,SRCE,Regional Banks
Westamerica BanCorp,WABC,Regional Banks
Centerspace,CSR,Multi-Family Residential REITs
Seaboard Corp,SEB,Packaged Foods & Meats
Worthington Steel Inc,WS,Steel
CRA International Inc,CRAI,Research & Consulting Services
Coty Inc,COTY,Personal Care Products
US Physical Therapy Inc,USPH,Health Care Facilities
Ingles Markets Inc,IMKTA,Food Retail
Trevi Therapeutics Inc,TRVI,Pharmaceuticals
Array Technologies Inc,ARRY,Electrical Components & Equipment
SailPoint Inc,SAIL,Application Software
Ouster Inc,OUST,Electronic Equipment & Instruments
G-III Apparel Group Ltd,GIII,"Apparel, Accessories & Luxury Goods"
Dynavax Technologies Corp,DVAX,Biotechnology
PureCycle Technologies Inc,PCT,Commodity Chemicals
Vital Farms Inc,VITL,Packaged Foods & Meats
TriMas Corp,TRS,"Metal, Glass & Plastic Containers"
Castle Biosciences Inc,CSTL,Health Care Services
Dime Community Bancshares Inc,DCOM,Regional Banks
Fidelis Insurance Holdings Ltd,FIHL,Property & Casualty Insurance
JBG SMITH Properties,JBGS,Office REITs
Alexander & Baldwin Inc,ALEX,Diversified REITs
Perella Weinberg Partners,PWP,Investment Banking & Brokerage
Certara Inc,CERT,Health Care Technology
PROG Holdings Inc,PRG,Consumer Finance
Ameresco Inc,AMRC,Construction & Engineering
Harmonic Inc,HLIT,Communications Equipment
Xeris Biopharma Holdings Inc,XERS,Pharmaceuticals
XPEL Inc,XPEL,Automotive Parts & Equipment
Enact Holdings Inc,ACT,Commercial & Residential Mortgage Finance
Preferred Bank/Los Angeles CA,PFBC,Regional Banks
PennyMac Mortgage Investment Trust,PMT,Mortgage REITs
AMC Entertainment Holdings Inc,AMC,Movies & Entertainment
Amprius Technologies Inc,AMPX,Electrical Components & Equipment
Cohu Inc,COHU,Semiconductor Materials & Equipment
UroGen Pharma Ltd,URGN,Biotechnology
Asana Inc,ASAN,Application Software
Legalzoom.com Inc,LZ,Research & Consulting Services
Universal Technical Institute Inc,UTI,Education Services
Allegiant Travel Co,ALGT,Passenger Airlines
Bank First Corp,BFC,Regional Banks
First Advantage Corp,FA,Human Resource & Employment Services
Liberty Latin America Ltd,LILAK,Alternative Carriers
Coursera Inc,COUR,Education Services
OceanFirst Financial Corp,OCFC,Regional Banks
Gentherm Inc,THRM,Automotive Parts & Equipment
MillerKnoll Inc,MLKN,Office Services & Supplies
CVR Energy Inc,CVI,Oil & Gas Refining & Marketing
Cimpress PLC,CMPR,Commercial Printing
Penguin Solutions Inc,PENG,Semiconductors
Piedmont Realty Trust Inc,PDM,Office REITs
BioLife Solutions Inc,BLFS,Life Sciences Tools & Services
Intuitive Machines Inc,LUNR,Aerospace & Defense
Relay Therapeutics Inc,RLAY,Biotechnology
V2X Inc,VVX,Aerospace & Defense
Diversified Healthcare Trust,DHC,Health Care REITs
fuboTV Inc,FUBO,Interactive Media & Services
Virtus Investment Partners Inc,VRTS,Asset Management & Custody Banks
MFA Financial Inc,MFA,Mortgage REITs
Bristow Group Inc,VTOL,Oil & Gas Equipment & Services
American Assets Trust Inc,AAT,Diversified REITs
Pacira BioSciences Inc,PCRX,Pharmaceuticals
Origin Bancorp Inc,OBK,Regional Banks
Peoples Bancorp Inc/OH,PEBO,Regional Banks
Ecovyst Inc,ECVT,Specialty Chemicals
LGI Homes Inc,LGIH,Homebuilding
Grocery Outlet Holding Corp,GO,Food Retail
Weis Markets Inc,WMK,Food Retail
Clover Health Investments Corp,CLOV,Managed Health Care
Smartstop Self Storage REIT Inc,SMA,Self-Storage REITs
Novavax Inc,NVAX,Biotechnology
Kura Oncology Inc,KURA,Biotechnology
Astec Industries Inc,ASTE,Construction Machinery & Heavy Transportation Equipment
PROS Holdings Inc,PRO,Application Software
PagerDuty Inc,PD,Application Software
Dole PLC,DOLE,Packaged Foods & Meats
Stepan Co,SCL,Specialty Chemicals
Revolve Group Inc,RVLV,Apparel Retail
Rapid7 Inc,RPD,Systems Software
NANO Nuclear Energy Inc,NNE,Heavy Electrical Equipment
Sezzle Inc,SEZL,Transaction & Payment Processing Services
Alight Inc,ALIT,Human Resource & Employment Services
AdaptHealth Corp,AHCO,Health Care Distributors
CNA Financial Corp,CNA,Property & Casualty Insurance
Two Harbors Investment Corp,TWO,Mortgage REITs
Taysha Gene Therapies Inc,TSHA,Biotechnology
Amphastar Pharmaceuticals Inc,AMPH,Pharmaceuticals
eXp World Holdings Inc,EXPI,Real Estate Services
NPK International Inc,NPKI,Trading Companies & Distributors
Amylyx Pharmaceuticals Inc,AMLX,Pharmaceuticals
SFL Corp Ltd,SFL,Oil & Gas Storage & Transportation
Chimera Investment Corp,CIM,Mortgage REITs
Winnebago Industries Inc,WGO,Automobile Manufacturers
REX American Resources Corp,REX,Oil & Gas Refining & Marketing
TETRA Technologies Inc,TTI,Oil & Gas Equipment & Services
United Parks & Resorts Inc,PRKS,Leisure Facilities
Smithfield Foods Inc,SFD,Packaged Foods & Meats
Old Second Bancorp Inc,OSBC,Regional Banks
Central Garden & Pet Co,CENT,Household Products
CareDx Inc,CDNA,Biotechnology
Employers Holdings Inc,EIG,Property & Casualty Insurance
Select Water Solutions Inc,WTTR,Oil & Gas Equipment & Services
Gorman-Rupp Co/The,GRC,Industrial Machinery & Supplies & Components
GigaCloud Technology Inc,GCT,Distributors
Helix Energy Solutions Group Inc,HLX,Oil & Gas Equipment & Services
Schrodinger Inc/United States,SDGR,Health Care Technology
Pennant Group Inc/The,PNTG,Health Care Services
Upstream Bio Inc,UPB,Biotechnology
Univest Financial Corp,UVSP,Regional Banks
Middlesex Water Co,MSEX,Water Utilities
Easterly Government Properties Inc,DEA,Office REITs
Tompkins Financial Corp,TMP,Regional Banks
Empire State Realty Trust Inc,ESRT,Office REITs
Astrana Health Inc,ASTH,Health Care Services
BrightView Holdings Inc,BV,Environmental & Facilities Services
Patria Investments Ltd,PAX,Asset Management & Custody Banks
Dorian LPG Ltd,LPG,Oil & Gas Storage & Transportation
Diversified Energy Co,DEC,Oil & Gas Exploration & Production
Upbound Group Inc,UPBD,Other Specialty Retail
Mind Medicine MindMed Inc,MNMD,Pharmaceuticals
TFS Financial Corp,TFSL,Regional Banks
UWM Holdings Corp,UWMC,Commercial & Residential Mortgage Finance
Root Inc/OH,ROOT,Property & Casualty Insurance
Jamf Holding Corp,JAMF,Application Software
Deluxe Corp,DLX,Commercial Printing
Amplitude Inc,AMPL,Application Software
AnaptysBio Inc,ANAB,Biotechnology
Sonic Automotive Inc,SAH,Automotive Retail
Uniti Group Inc,UNIT,Integrated Telecommunication Services
Enliven Therapeutics Inc,ELVN,Pharmaceuticals
Orchid Island Capital Inc,ORC,Mortgage REITs
Innovex International Inc,INVX,Oil & Gas Equipment & Services
WaVe Life Sciences Ltd,WVE,Pharmaceuticals
PDF Solutions Inc,PDFS,Semiconductor Materials & Equipment
Community Trust Bancorp Inc,CTBI,Regional Banks
Central Garden & Pet Co,CENTA,Household Products
Driven Brands Holdings Inc,DRVN,Specialized Consumer Services
Hanmi Financial Corp,HAFC,Regional Banks
Biohaven Ltd,BHVN,Biotechnology
Esperion Therapeutics Inc,ESPR,Pharmaceuticals
Borr Drilling Ltd,BORR,Oil & Gas Drilling
Barrett Business Services Inc,BBSI,Human Resource & Employment Services
Cannae Holdings Inc,CNNE,Multi-Sector Holdings
Intellia Therapeutics Inc,NTLA,Biotechnology
Yext Inc,YEXT,Application Software
ScanSource Inc,SCSC,Technology Distributors
Cogent Communications Holdings Inc,CCOI,Alternative Carriers
Integra LifeSciences Holdings Corp,IART,Health Care Equipment
CompoSecure Inc,CMPO,"Technology Hardware, Storage & Peripherals"
Universal Insurance Holdings Inc,UVE,Property & Casualty Insurance
EyePoint Pharmaceuticals Inc,EYPT,Pharmaceuticals
Arvinas Inc,ARVN,Pharmaceuticals
Montrose Environmental Group Inc,MEG,Environmental & Facilities Services
Plymouth Industrial REIT Inc,PLYM,Industrial REITs
Rigel Pharmaceuticals Inc,RIGL,Biotechnology
Brookfield Business Corp,BBUC,Industrial Conglomerates
GCI LIBERTY INC-CL C,GLIBK,Integrated Telecommunication Services
FLEX LNG Ltd,FLNG,Oil & Gas Storage & Transportation
Navient Corp,NAVI,Consumer Finance
LifeStance Health Group Inc,LFST,Health Care Services
Byline Bancorp Inc,BY,Regional Banks
Phibro Animal Health Corp,PAHC,Pharmaceuticals
American Axle & Manufacturing Holdings Inc,AXL,Automotive Parts & Equipment
Merchants Bancorp/IN,MBIN,Commercial & Residential Mortgage Finance
Franklin BSP Realty Trust Inc,FBRT,Mortgage REITs
Allient Inc,ALNT,Electrical Components & Equipment
ProPetro Holding Corp,PUMP,Oil & Gas Equipment & Services
Janus International Group Inc,JBI,Building Products
Liberty Broadband Corp,LBRDA,Cable & Satellite
IDT Corp,IDT,Integrated Telecommunication Services
Great Lakes Dredge & Dock Corp,GLDD,Construction & Engineering
First Watch Restaurant Group Inc,FWRG,Restaurants
BJ's Restaurants Inc,BJRI,Restaurants
Burke & Herbert Financial Services Corp,BHRB,Regional Banks
Oruka Therapeutics Inc,ORKA,Biotechnology
Figs Inc,FIGS,"Apparel, Accessories & Luxury Goods"
Central Pacific Financial Corp,CPF,Regional Banks
Edgewell Personal Care Co,EPC,Personal Care Products
Sprinklr Inc,CXM,Application Software
Solid Power Inc,SLDP,Automotive Parts & Equipment
National Energy Services Reunited Corp,NESR,Oil & Gas Equipment & Services
Atlanta Braves Holdings Inc,BATRA,Movies & Entertainment
Safehold Inc,SAFE,Other Specialized REITs
Tango Therapeutics Inc,TNGX,Biotechnology
Monte Rosa Therapeutics Inc,GLUE,Biotechnology
American Woodmark Corp,AMWD,Building Products
Southside Bancshares Inc,SBSI,Regional Banks
Palvella Therapeutics Inc,PVLA,Biotechnology
United Fire Group Inc,UFCS,Property & Casualty Insurance
QuinStreet Inc,QNST,Interactive Media & Services
Esquire Financial Holdings Inc,ESQ,Regional Banks
Porch Group Inc,PRCH,Application Software
Apartment Investment and Management Co,AIV,Multi-Family Residential REITs
NextDecade Corp,NEXT,Oil & Gas Storage & Transportation
First Mid Bancshares Inc,FMBH,Regional Banks
Washington Trust Bancorp Inc,WASH,Regional Banks
TrustCo Bank Corp NY,TRST,Regional Banks
Embecta Corp,EMBC,Health Care Supplies
MiMedx Group Inc,MDXG,Biotechnology
National Beverage Corp,FIZZ,Soft Drinks & Non-alcoholic Beverages
Capitol Federal Financial Inc,CFFN,Regional Banks
Heritage Financial Corp/WA,HFWA,Regional Banks
SI-BONE Inc,SIBN,Health Care Equipment
Pursuit Attractions and Hospitality Inc,PRSU,Leisure Facilities
NB Bancorp Inc,NBBK,Regional Banks
Costamare Inc,CMRE,Marine Transportation
Limbach Holdings Inc,LMB,Construction & Engineering
Integral Ad Science Holding Corp,IAS,Advertising
Nabors Industries Ltd,NBR,Oil & Gas Drilling
Inhibrx Biosciences Inc,INBX,Biotechnology
Bit Digital Inc,BTBT,Application Software
Standard Motor Products Inc,SMP,Automotive Parts & Equipment
NIQ Global Intelligence Plc,NIQ,Advertising
Daktronics Inc,DAKT,Electronic Equipment & Instruments
Rezolute Inc,RZLT,Biotechnology
Resolute Holdings Management Inc,RHLD,Research & Consulting Services
ODP Corp/The,ODP,Other Specialty Retail
EverQuote Inc,EVER,Interactive Media & Services
AMERISAFE Inc,AMSF,Property & Casualty Insurance
Amerant Bancorp Inc,AMTB,Regional Banks
Unitil Corp,UTL,Multi-Utilities
Vestis Corp,VSTS,Diversified Support Services
Evolv Technologies Holdings Inc,EVLV,Electronic Equipment & Instruments
Savara Inc,SVRA,Biotechnology
Kodiak Sciences Inc,KOD,Biotechnology
Energy Recovery Inc,ERII,Industrial Machinery & Supplies & Components
Maze Therapeutics Inc,MAZE,Pharmaceuticals
Douglas Dynamics Inc,PLOW,Construction Machinery & Heavy Transportation Equipment
Liquidity Services Inc,LQDT,Diversified Support Services
Cytek Biosciences Inc,CTKB,Life Sciences Tools & Services
Day One Biopharmaceuticals Inc,DAWN,Biotechnology
Rumble Inc,RUM,Interactive Media & Services
Redwood Trust Inc,RWT,Mortgage REITs
Global Business Travel Group I,GBTG,"Hotels, Resorts & Cruise Lines"
Apogee Enterprises Inc,APOG,Building Products
Dianthus Therapeutics Inc,DNTH,Biotechnology
Nordic American Tankers Ltd,NAT,Oil & Gas Storage & Transportation
NETGEAR Inc,NTGR,Communications Equipment
Microvast Holdings Inc,MVST,Construction Machinery & Heavy Transportation Equipment
Myriad Genetics Inc,MYGN,Biotechnology
Phathom Pharmaceuticals Inc,PHAT,Pharmaceuticals
Horizon Bancorp Inc/IN,HBNC,Regional Banks
Business First Bancshares Inc,BFST,Regional Banks
Zenas Biopharma Inc,ZBIO,Biotechnology
iRadimed Corp,IRMD,Health Care Equipment
Sun Country Airlines Holdings Inc,SNCY,Passenger Airlines
Core Laboratories Inc,CLB,Oil & Gas Equipment & Services
Kimball Electronics Inc,KE,Electronic Manufacturing Services
Independent Bank Corp/MI,IBCP,Regional Banks
Tootsie Roll Industries Inc,TR,Packaged Foods & Meats
Theravance Biopharma Inc,TBPH,Pharmaceuticals
Pacific Biosciences of California Inc,PACB,Life Sciences Tools & Services
Matthews International Corp,MATW,Specialized Consumer Services
Aehr Test Systems,AEHR,Semiconductor Materials & Equipment
Amalgamated Financial Corp,AMAL,Regional Banks
Mercantile Bank Corp,MBWM,Regional Banks
Camden National Corp,CAC,Regional Banks
PRA Group Inc,PRAA,Consumer Finance
CorMedix Inc,CRMD,Pharmaceuticals
CNB Financial Corp/PA,CCNE,Regional Banks
Marcus & Millichap Inc,MMI,Real Estate Services
ORIC Pharmaceuticals Inc,ORIC,Biotechnology
USA TODAY Co Inc,TDAY,Publishing
Excelerate Energy Inc,EE,Oil & Gas Storage & Transportation
First Financial Corp,THFF,Regional Banks
Tactile Systems Technology Inc,TCMD,Health Care Equipment
Metallus Inc,MTUS,Steel
Heritage Commerce Corp,HTBK,Regional Banks
Replimune Group Inc,REPL,Biotechnology
Green Plains Inc,GPRE,Oil & Gas Refining & Marketing
Metropolitan Bank Holding Corp,MCB,Regional Banks
Cars.com Inc,CARS,Interactive Media & Services
AMN Healthcare Services Inc,AMN,Health Care Services
Utz Brands Inc,UTZ,Packaged Foods & Meats
Cracker Barrel Old Country Store Inc,CBRL,Restaurants
BrightSpire Capital Inc,BRSP,Mortgage REITs
Vitesse Energy Inc,VTS,Oil & Gas Exploration & Production
ThredUp Inc,TDUP,Apparel Retail
Columbia Financial Inc,CLBK,Regional Banks
Northeast Bank,NBN,Regional Banks
NexPoint Residential Trust Inc,NXRT,Multi-Family Residential REITs
Blend Labs Inc,BLND,Application Software
Atlas Energy Solutions Inc,AESI,Oil & Gas Equipment & Services
indie Semiconductor Inc,INDI,Semiconductors
Sweetgreen Inc,SG,Restaurants
Lincoln Educational Services Corp,LINC,Education Services
Camping World Holdings Inc,CWH,Automotive Retail
Red Cat Holdings Inc,RCAT,Electronic Equipment & Instruments
HealthStream Inc,HSTM,Health Care Technology
Golden Entertainment Inc,GDEN,Casinos & Gaming
Build-A-Bear Workshop Inc,BBW,Other Specialty Retail
Cantaloupe Inc,CTLP,Transaction & Payment Processing Services
F&G Annuities & Life Inc,FG,Life & Health Insurance
MidWestOne Financial Group Inc,MOFG,Regional Banks
Powerfleet Inc NJ,AIOT,Electronic Equipment & Instruments
Emergent BioSolutions Inc,EBS,Biotechnology
Butterfly Network Inc,BFLY,Health Care Equipment
Myers Industries Inc,MYE,"Metal, Glass & Plastic Containers"
Compass Therapeutics Inc,CMPX,Biotechnology
HomeTrust Bancshares Inc,HTB,Regional Banks
Beazer Homes USA Inc,BZH,Homebuilding
Adamas Trust Inc,ADAM,Mortgage REITs
Compass Minerals International Inc,CMP,Diversified Metals & Mining
Vir Biotechnology Inc,VIR,Biotechnology
Geron Corp,GERN,Biotechnology
REGENXBIO Inc,RGNX,Biotechnology
Red Violet Inc,RDVT,Application Software
Green Dot Corp,GDOT,Consumer Finance
Navigator Holdings Ltd,NVGS,Oil & Gas Storage & Transportation
LendingTree Inc,TREE,Consumer Finance
Brandywine Realty Trust,BDN,Office REITs
Mativ Holdings Inc,MATV,Commodity Chemicals
Dream Finders Homes Inc,DFH,Homebuilding
Scholastic Corp,SCHL,Publishing
ArriVent Biopharma Inc,AVBP,Biotechnology
Bicara Therapeutics Inc,BCAX,Biotechnology
Hallador Energy Co,HNRG,Independent Power Producers & Energy Traders
Koppers Holdings Inc,KOP,Commodity Chemicals
NerdWallet Inc,NRDS,Consumer Finance
American Public Education Inc,APEI,Education Services
Hippo Holdings Inc,HIPO,Insurance Brokers
Hovnanian Enterprises Inc,HOV,Homebuilding
Carriage Services Inc,CSV,Specialized Consumer Services
SEMrush Holdings Inc,SEMR,Application Software
Summit Hotel Properties Inc,INN,Hotel & Resort REITs
Quanex Building Products Corp,NX,Building Products
Orrstown Financial Services Inc,ORRF,Regional Banks
Omeros Corp,OMER,Pharmaceuticals
Arbutus Biopharma Corp,ABUS,Biotechnology
Stagwell Inc,STGW,Advertising
Ironwood Pharmaceuticals Inc,IRWD,Biotechnology
Ermenegildo Zegna NV,ZGN,"Apparel, Accessories & Luxury Goods"
Genco Shipping & Trading Ltd,GNK,Marine Transportation
Heritage Insurance Holdings Inc,HRTG,Property & Casualty Insurance
Fox Factory Holding Corp,FOXF,Automotive Parts & Equipment
Sionna Therapeutics Inc,SION,Biotechnology
Iovance Biotherapeutics Inc,IOVA,Biotechnology
One Liberty Properties Inc,OLP,Industrial REITs
Monro Inc,MNRO,Automotive Retail
Bloomin' Brands Inc,BLMN,Restaurants
PC Connection Inc,CNXN,Technology Distributors
Graham Corp,GHM,Industrial Machinery & Supplies & Components
Financial Institutions Inc,FISI,Regional Banks
Cable One Inc,CABO,Cable & Satellite
RBB Bancorp,RBB,Regional Banks
Orthofix Medical Inc,OFIX,Health Care Equipment
BlackSky Technology Inc,BKSY,Research & Consulting Services
Forge Global Holdings Inc,FRGE,Diversified Capital Markets
CBL & Associates Properties Inc,CBL,Retail REITs
NWPX Infrastructure Inc,NWPX,Construction & Engineering
Capital City Bank Group Inc,CCBG,Regional Banks
Sinclair Inc,SBGI,Broadcasting
Mid Penn Bancorp Inc,MPB,Regional Banks
Northrim BanCorp Inc,NRIM,Regional Banks
KalVista Pharmaceuticals Inc,KALV,Biotechnology
Southern Missouri Bancorp Inc,SMBC,Regional Banks
Hertz Global Holdings Inc,HTZ,Passenger Ground Transportation
Ryerson Holding Corp,RYI,Steel
Whitestone REIT,WSR,Retail REITs
Shutterstock Inc,SSTK,Interactive Media & Services
Ethan Allen Interiors Inc,ETD,Home Furnishings
Aquestive Therapeutics Inc,AQST,Pharmaceuticals
Ichor Holdings Ltd,ICHR,Semiconductor Materials & Equipment
Sabre Corp,SABR,"Hotels, Resorts & Cruise Lines"
SandRidge Energy Inc,SD,Oil & Gas Exploration & Production
TPG RE Finance Trust Inc,TRTX,Mortgage REITs
Mister Car Wash Inc,MCW,Specialized Consumer Services
SunCoke Energy Inc,SXC,Steel
Sana Biotechnology Inc,SANA,Biotechnology
ADTRAN Holdings Inc,ADTN,Communications Equipment
OPKO Health Inc,OPK,Health Care Services
Caris Life Sciences Inc,CAI,Biotechnology
Gogo Inc,GOGO,Wireless Telecommunication Services
Gossamer Bio Inc,GOSS,Biotechnology
United States Antimony Corp,UAMY,Diversified Metals & Mining
Septerna Inc,SEPN,Pharmaceuticals
Guardian Pharmacy Services Inc,GRDN,Health Care Services
Aspen Insurance Holdings Ltd,AHL,Property & Casualty Insurance
Precigen Inc,PGEN,Biotechnology
Insteel Industries Inc,IIIN,Building Products
Bowman Consulting Group Ltd,BWMN,Construction & Engineering
Cullinan Therapeutics Inc,CGEM,Biotechnology
CEVA Inc,CEVA,Semiconductors
Kforce Inc,KFRC,Human Resource & Employment Services
Vital Energy Inc,VTLE,Oil & Gas Exploration & Production
ARS Pharmaceuticals Inc,SPRY,Biotechnology
Equity Bancshares Inc,EQBK,Regional Banks
Marten Transport Ltd,MRTN,Cargo Ground Transportation
Daily Journal Corp,DJCO,Application Software
Kosmos Energy Ltd,KOS,Oil & Gas Exploration & Production
John B Sanfilippo & Son Inc,JBSS,Packaged Foods & Meats
Talkspace Inc,TALK,Health Care Services
Third Coast Bancshares Inc,TCBX,Regional Banks
Shenandoah Telecommunications Co,SHEN,Integrated Telecommunication Services
Transcat Inc,TRNS,Trading Companies & Distributors
Fulgent Genetics Inc,FLGT,Health Care Services
Erasca Inc,ERAS,Biotechnology
Malibu Boats Inc,MBUU,Leisure Products
Mission Produce Inc,AVO,Packaged Foods & Meats
Armada Hoffler Properties Inc,AHH,Diversified REITs
MBX Biosciences Inc,MBX,Pharmaceuticals
Cass Information Systems Inc,CASS,Transaction & Payment Processing Services
Eagle Bancorp Inc,EGBN,Regional Banks
Five Star Bancorp,FSBC,Regional Banks
CTO Realty Growth Inc,CTO,Diversified REITs
SmartFinancial Inc,SMBK,Regional Banks
P10 Inc,PX,Asset Management & Custody Banks
GCM Grosvenor Inc,GCMG,Asset Management & Custody Banks
I3 Verticals Inc,IIIV,Application Software
Cooper-Standard Holdings Inc,CPS,Automotive Parts & Equipment
Under Armour Inc,UA,"Apparel, Accessories & Luxury Goods"
Alpha & Omega Semiconductor Ltd,AOSL,Semiconductors
ImmunityBio Inc,IBRX,Biotechnology
4D Molecular Therapeutics Inc,FDMT,Biotechnology
Caledonia Mining Corp PLC,CMCL,Gold
Gladstone Commercial Corp,GOOD,Diversified REITs
Invesco Mortgage Capital Inc,IVR,Mortgage REITs
LSI Industries Inc,LYTS,Electrical Components & Equipment
CryoPort Inc,CYRX,Life Sciences Tools & Services
Sprout Social Inc,SPT,Application Software
Personalis Inc,PSNL,Life Sciences Tools & Services
iHeartMedia Inc,IHRT,Broadcasting
Grid Dynamics Holdings Inc,GDYN,IT Consulting & Other Services
Corvus Pharmaceuticals Inc,CRVS,Biotechnology
Tyra Biosciences Inc,TYRA,Biotechnology
Great Southern Bancorp Inc,GSBC,Regional Banks
BlueLinx Holdings Inc,BXC,Trading Companies & Distributors
Zevra Therapeutics Inc,ZVRA,Pharmaceuticals
First Community Bankshares Inc,FCBC,Regional Banks
Encore Energy Corp,EU,Coal & Consumable Fuels
Tronox Holdings PLC,TROX,Commodity Chemicals
Republic Bancorp Inc/KY,RBCAA,Regional Banks
Rapport Therapeutics Inc,RAPP,Pharmaceuticals
Dave & Buster's Entertainment Inc,PLAY,Leisure Facilities
N-able Inc/US,NABL,Systems Software
Evolent Health Inc,EVH,Health Care Technology
Oil-Dri Corp of America,ODC,Household Products
Accel Entertainment Inc,ACEL,Casinos & Gaming
Varex Imaging Corp,VREX,Health Care Equipment
Metrocity Bankshares Inc,MCBS,Regional Banks
Gold.com Inc,GOLD,Distributors
Magnera Corp,MAGN,Paper Products
Alerus Financial Corp,ALRS,Diversified Financial Services
International Money Express Inc,IMXI,Transaction & Payment Processing Services
Farmers National Banc Corp,FMNB,Regional Banks
Seneca Foods Corp,SENEA,Packaged Foods & Meats
Flushing Financial Corp,FFIC,Regional Banks
Idaho Strategic Resources Inc,IDR,Diversified Metals & Mining
Compass Diversified Holdings,CODI,Multi-Sector Holdings
Consolidated Water Co Ltd,CWCO,Water Utilities
Verastem Inc,VSTM,Biotechnology
Oxford Industries Inc,OXM,"Apparel, Accessories & Luxury Goods"
Shore Bancshares Inc,SHBI,Regional Banks
Forestar Group Inc,FOR,Real Estate Development
Teekay Corp Ltd,TK,Oil & Gas Storage & Transportation
Serve Robotics Inc,SERV,Restaurants
Preformed Line Products Co,PLPC,Electrical Components & Equipment
York Water Co/The,YORW,Water Utilities
